"No.","Time","Source","Destination","Protocol","Length","Info"
"28337","32.258038592","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36012 [ACK] Seq=482374 Ack=144 Win=65024 Len=1448 TSval=2916036338 TSecr=3045556111 [TCP segment of a reassembled PDU]"
"28338","32.258040240","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36012 [ACK] Seq=483822 Ack=144 Win=65024 Len=1448 TSval=2916036338 TSecr=3045556111 [TCP segment of a reassembled PDU]"
"28339","32.258041573","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36012 [ACK] Seq=485270 Ack=144 Win=65024 Len=1448 TSval=2916036338 TSecr=3045556111 [TCP segment of a reassembled PDU]"
"28340","32.258042796","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36012 [ACK] Seq=486718 Ack=144 Win=65024 Len=1448 TSval=2916036338 TSecr=3045556111 [TCP segment of a reassembled PDU]"
"28341","32.258043944","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36012 [ACK] Seq=488166 Ack=144 Win=65024 Len=1448 TSval=2916036338 TSecr=3045556111 [TCP segment of a reassembled PDU]"
"28342","32.258045277","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36012 [ACK] Seq=489614 Ack=144 Win=65024 Len=1448 TSval=2916036338 TSecr=3045556111 [TCP segment of a reassembled PDU]"
"28343","32.258046925","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36012 [ACK] Seq=491062 Ack=144 Win=65024 Len=1448 TSval=2916036338 TSecr=3045556111 [TCP segment of a reassembled PDU]"
"28344","32.258048685","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36012 [ACK] Seq=492510 Ack=144 Win=65024 Len=1448 TSval=2916036338 TSecr=3045556111 [TCP segment of a reassembled PDU]"
"28345","32.258050111","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36012 [ACK] Seq=493958 Ack=144 Win=65024 Len=1448 TSval=2916036338 TSecr=3045556111 [TCP segment of a reassembled PDU]"
"28346","32.258051536","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36012 [PSH, ACK] Seq=495406 Ack=144 Win=65024 Len=1448 TSval=2916036338 TSecr=3045556111 [TCP segment of a reassembled PDU]"
"28347","32.259090834","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36012 [ACK] Seq=496854 Ack=144 Win=65024 Len=1448 TSval=2916036339 TSecr=3045556112 [TCP segment of a reassembled PDU]"
"28348","32.259095594","192.168.1.55","192.168.1.2","HTTP","222","HTTP/1.0 200 OK  (PNG)"
"28349","32.263320119","192.168.1.2","192.168.1.55","TCP","66","36012  >  8004 [ACK] Seq=144 Ack=409974 Win=177152 Len=0 TSval=3045556118 TSecr=2916036337"
"28350","32.263433045","192.168.1.2","192.168.1.55","TCP","66","36012  >  8004 [ACK] Seq=144 Ack=453414 Win=177152 Len=0 TSval=3045556118 TSecr=2916036337"
"28351","32.263442897","192.168.1.2","192.168.1.55","TCP","66","36012  >  8004 [ACK] Seq=144 Ack=491062 Win=147456 Len=0 TSval=3045556118 TSecr=2916036338"
"28352","32.264139250","192.168.1.2","192.168.1.55","TCP","66","36012  >  8004 [ACK] Seq=144 Ack=496854 Win=189440 Len=0 TSval=3045556119 TSecr=2916036338"
"28353","32.264245861","192.168.1.2","192.168.1.55","TCP","66","36012  >  8004 [ACK] Seq=144 Ack=498302 Win=191488 Len=0 TSval=3045556119 TSecr=2916036339"
"28354","32.266135679","192.168.1.2","192.168.1.55","TCP","66","36012  >  8004 [FIN, ACK] Seq=144 Ack=498459 Win=194560 Len=0 TSval=3045556120 TSecr=2916036339"
"28355","32.266166920","192.168.1.55","192.168.1.2","TCP","66","8004  >  36012 [ACK] Seq=498459 Ack=145 Win=65024 Len=0 TSval=2916036346 TSecr=3045556120"
"28356","32.267216588","192.168.1.2","192.168.1.55","TCP","74","36014  >  8004 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3045556122 TSecr=0 WS=1024"
"28357","32.267270551","192.168.1.55","192.168.1.2","TCP","74","8004  >  36014 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=2916036347 TSecr=3045556122 WS=128"
"28358","32.270662982","192.168.1.2","192.168.1.55","TCP","66","36014  >  8004 [ACK] Seq=1 Ack=1 Win=64512 Len=0 TSval=3045556125 TSecr=2916036347"
"28359","32.271655669","192.168.1.2","192.168.1.55","HTTP","206","GET /stego_benchmark.png HTTP/1.1 "
"28360","32.271701262","192.168.1.55","192.168.1.2","TCP","66","8004  >  36014 [ACK] Seq=1 Ack=141 Win=65024 Len=0 TSval=2916036352 TSecr=3045556126"
"28361","32.272381466","192.168.1.55","192.168.1.2","TCP","255","8004  >  36014 [PSH, ACK] Seq=1 Ack=141 Win=65024 Len=189 TSval=2916036353 TSecr=3045556126 [TCP segment of a reassembled PDU]"
"28362","32.272501930","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=190 Ack=141 Win=65024 Len=1448 TSval=2916036353 TSecr=3045556126 [TCP segment of a reassembled PDU]"
"28363","32.272506170","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=1638 Ack=141 Win=65024 Len=1448 TSval=2916036353 TSecr=3045556126 [TCP segment of a reassembled PDU]"
"28364","32.272508096","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=3086 Ack=141 Win=65024 Len=1448 TSval=2916036353 TSecr=3045556126 [TCP segment of a reassembled PDU]"
"28365","32.272509874","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=4534 Ack=141 Win=65024 Len=1448 TSval=2916036353 TSecr=3045556126 [TCP segment of a reassembled PDU]"
"28366","32.272511522","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [PSH, ACK] Seq=5982 Ack=141 Win=65024 Len=1448 TSval=2916036353 TSecr=3045556126 [TCP segment of a reassembled PDU]"
"28367","32.272533893","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=7430 Ack=141 Win=65024 Len=1448 TSval=2916036353 TSecr=3045556126 [TCP segment of a reassembled PDU]"
"28368","32.272535411","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=8878 Ack=141 Win=65024 Len=1448 TSval=2916036353 TSecr=3045556126 [TCP segment of a reassembled PDU]"
"28369","32.272537319","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=10326 Ack=141 Win=65024 Len=1448 TSval=2916036353 TSecr=3045556126 [TCP segment of a reassembled PDU]"
"28370","32.272539448","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [PSH, ACK] Seq=11774 Ack=141 Win=65024 Len=1448 TSval=2916036353 TSecr=3045556126 [TCP segment of a reassembled PDU]"
"28371","32.279271607","192.168.1.2","192.168.1.55","TCP","66","36014  >  8004 [ACK] Seq=141 Ack=190 Win=64512 Len=0 TSval=3045556133 TSecr=2916036353"
"28372","32.279422459","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=13222 Ack=141 Win=65024 Len=1448 TSval=2916036360 TSecr=3045556133 [TCP segment of a reassembled PDU]"
"28373","32.279437755","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [PSH, ACK] Seq=14670 Ack=141 Win=65024 Len=1448 TSval=2916036360 TSecr=3045556133 [TCP segment of a reassembled PDU]"
"28374","32.279512552","192.168.1.2","192.168.1.55","TCP","66","36014  >  8004 [ACK] Seq=141 Ack=13222 Win=64512 Len=0 TSval=3045556133 TSecr=2916036353"
"28375","32.279586996","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=16118 Ack=141 Win=65024 Len=1448 TSval=2916036360 TSecr=3045556133 [TCP segment of a reassembled PDU]"
"28376","32.279591867","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=17566 Ack=141 Win=65024 Len=1448 TSval=2916036360 TSecr=3045556133 [TCP segment of a reassembled PDU]"
"28377","32.279594330","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=19014 Ack=141 Win=65024 Len=1448 TSval=2916036360 TSecr=3045556133 [TCP segment of a reassembled PDU]"
"28378","32.279596422","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=20462 Ack=141 Win=65024 Len=1448 TSval=2916036360 TSecr=3045556133 [TCP segment of a reassembled PDU]"
"28379","32.279598256","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=21910 Ack=141 Win=65024 Len=1448 TSval=2916036360 TSecr=3045556133 [TCP segment of a reassembled PDU]"
"28380","32.279599682","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=23358 Ack=141 Win=65024 Len=1448 TSval=2916036360 TSecr=3045556133 [TCP segment of a reassembled PDU]"
"28381","32.279601256","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=24806 Ack=141 Win=65024 Len=1448 TSval=2916036360 TSecr=3045556133 [TCP segment of a reassembled PDU]"
"28382","32.279602608","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=26254 Ack=141 Win=65024 Len=1448 TSval=2916036360 TSecr=3045556133 [TCP segment of a reassembled PDU]"
"28383","32.279604126","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=27702 Ack=141 Win=65024 Len=1448 TSval=2916036360 TSecr=3045556133 [TCP segment of a reassembled PDU]"
"28384","32.279605608","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [PSH, ACK] Seq=29150 Ack=141 Win=65024 Len=1448 TSval=2916036360 TSecr=3045556133 [TCP segment of a reassembled PDU]"
"28385","32.279647830","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=30598 Ack=141 Win=65024 Len=1448 TSval=2916036360 TSecr=3045556133 [TCP segment of a reassembled PDU]"
"28386","32.279651774","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=32046 Ack=141 Win=65024 Len=1448 TSval=2916036360 TSecr=3045556133 [TCP segment of a reassembled PDU]"
"28387","32.279653552","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=33494 Ack=141 Win=65024 Len=1448 TSval=2916036360 TSecr=3045556133 [TCP segment of a reassembled PDU]"
"28388","32.279654811","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=34942 Ack=141 Win=65024 Len=1448 TSval=2916036360 TSecr=3045556133 [TCP segment of a reassembled PDU]"
"28389","32.279656182","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=36390 Ack=141 Win=65024 Len=1448 TSval=2916036360 TSecr=3045556133 [TCP segment of a reassembled PDU]"
"28390","32.279657422","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=37838 Ack=141 Win=65024 Len=1448 TSval=2916036360 TSecr=3045556133 [TCP segment of a reassembled PDU]"
"28391","32.279658645","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=39286 Ack=141 Win=65024 Len=1448 TSval=2916036360 TSecr=3045556133 [TCP segment of a reassembled PDU]"
"28392","32.279660219","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [PSH, ACK] Seq=40734 Ack=141 Win=65024 Len=1448 TSval=2916036360 TSecr=3045556133 [TCP segment of a reassembled PDU]"
"28393","32.284900486","192.168.1.2","192.168.1.55","TCP","66","36014  >  8004 [ACK] Seq=141 Ack=16118 Win=70656 Len=0 TSval=3045556139 TSecr=2916036360"
"28394","32.284948486","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=42182 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28395","32.284954468","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [PSH, ACK] Seq=43630 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28396","32.285054098","192.168.1.2","192.168.1.55","TCP","66","36014  >  8004 [ACK] Seq=141 Ack=30598 Win=71680 Len=0 TSval=3045556139 TSecr=2916036360"
"28397","32.285091672","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=45078 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28398","32.285093672","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=46526 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28399","32.285096468","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=47974 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28400","32.285098024","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=49422 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28401","32.285099320","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=50870 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28402","32.285100672","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=52318 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28403","32.285102246","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=53766 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28404","32.285104079","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=55214 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28405","32.285105172","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=56662 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28406","32.285106505","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=58110 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28407","32.285109561","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=59558 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28408","32.285111246","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=61006 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28409","32.285112561","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=62454 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28410","32.285113764","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=63902 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28411","32.285115394","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=65350 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28412","32.285117320","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [PSH, ACK] Seq=66798 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28413","32.285129061","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=68246 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28414","32.285130524","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=69694 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28415","32.285131801","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=71142 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28416","32.285133357","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=72590 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28417","32.285135061","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=74038 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28418","32.285136579","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [PSH, ACK] Seq=75486 Ack=141 Win=65024 Len=1448 TSval=2916036365 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28419","32.285139987","192.168.1.2","192.168.1.55","TCP","66","36014  >  8004 [ACK] Seq=141 Ack=39286 Win=64512 Len=0 TSval=3045556139 TSecr=2916036360"
"28420","32.285144283","192.168.1.2","192.168.1.55","TCP","66","36014  >  8004 [ACK] Seq=141 Ack=42182 Win=62464 Len=0 TSval=3045556139 TSecr=2916036360"
"28421","32.286088359","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=76934 Ack=141 Win=65024 Len=1448 TSval=2916036366 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28422","32.286094525","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=78382 Ack=141 Win=65024 Len=1448 TSval=2916036366 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28423","32.286096377","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=79830 Ack=141 Win=65024 Len=1448 TSval=2916036366 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28424","32.286097896","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=81278 Ack=141 Win=65024 Len=1448 TSval=2916036366 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28425","32.286099988","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=82726 Ack=141 Win=65024 Len=1448 TSval=2916036366 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28426","32.286102488","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=84174 Ack=141 Win=65024 Len=1448 TSval=2916036366 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28427","32.286103914","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=85622 Ack=141 Win=65024 Len=1448 TSval=2916036366 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28428","32.286105729","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=87070 Ack=141 Win=65024 Len=1448 TSval=2916036366 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28429","32.286108025","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=88518 Ack=141 Win=65024 Len=1448 TSval=2916036366 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28430","32.286109988","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=89966 Ack=141 Win=65024 Len=1448 TSval=2916036366 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28431","32.286111729","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=91414 Ack=141 Win=65024 Len=1448 TSval=2916036366 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28432","32.286114173","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=92862 Ack=141 Win=65024 Len=1448 TSval=2916036366 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28433","32.286115729","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=94310 Ack=141 Win=65024 Len=1448 TSval=2916036366 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28434","32.286116970","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=95758 Ack=141 Win=65024 Len=1448 TSval=2916036366 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28435","32.286118247","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=97206 Ack=141 Win=65024 Len=1448 TSval=2916036366 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28436","32.286120118","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [PSH, ACK] Seq=98654 Ack=141 Win=65024 Len=1448 TSval=2916036366 TSecr=3045556139 [TCP segment of a reassembled PDU]"
"28437","32.290440328","192.168.1.2","192.168.1.55","TCP","66","36014  >  8004 [ACK] Seq=141 Ack=45078 Win=77824 Len=0 TSval=3045556145 TSecr=2916036365"
"28438","32.290468606","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=100102 Ack=141 Win=65024 Len=1448 TSval=2916036371 TSecr=3045556145 [TCP segment of a reassembled PDU]"
"28439","32.290471625","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=101550 Ack=141 Win=65024 Len=1448 TSval=2916036371 TSecr=3045556145 [TCP segment of a reassembled PDU]"
"28440","32.290472903","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=102998 Ack=141 Win=65024 Len=1448 TSval=2916036371 TSecr=3045556145 [TCP segment of a reassembled PDU]"
"28441","32.290473977","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [PSH, ACK] Seq=104446 Ack=141 Win=65024 Len=1448 TSval=2916036371 TSecr=3045556145 [TCP segment of a reassembled PDU]"
"28442","32.290734570","192.168.1.2","192.168.1.55","TCP","66","36014  >  8004 [ACK] Seq=141 Ack=68246 Win=62464 Len=0 TSval=3045556145 TSecr=2916036365"
"28443","32.290744977","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [ACK] Seq=105894 Ack=141 Win=65024 Len=1448 TSval=2916036371 TSecr=3045556145 [TCP segment of a reassembled PDU]"
"28444","32.290746699","192.168.1.55","192.168.1.2","TCP","1514","8004  >  36014 [PSH, ACK] Seq=107342 Ack=141 Win=65024 Len=1448 TSval=2916036371 TSecr=3045556145 [TCP segment of a reassembled PDU]"
